anime_id,title,type,score,scored_by,status,episodes,source,members,favorites,rating,approved,start_year,start_season,broadcast_day,genres,themes,demographics,studios
9774,Morita-san wa Mukuchi,ova,6.55,4384,finished_airing,1,4_koma_manga,9459,2,pg_13,TRUE,2011,winter,,"['Comedy', 'Slice of Life']",['School'],[],['Studio Gram']
35029,Tensei Kendo no Harem Colosseo,ova,6.66,3179,finished_airing,4,light_novel,9457,26,rx,TRUE,2017,spring,,"['Fantasy', 'Hentai', 'Supernatural']",['Harem'],[],['PoRO']
12611,Sengoku Collection,tv,6.42,7092,finished_airing,26,game,24408,34,pg_13,TRUE,2012,spring,friday,['Fantasy'],"['Parody', 'Samurai']",[],"[""Brain's Base""]"
34740,Yareruko! Densha Ecchi,ona,6.63,3455,finished_airing,2,visual_novel,7863,44,rx,TRUE,2016,fall,,['Hentai'],[],[],['Office Takeout']
33420,RESTART POiNTER,music,7.04,1380,finished_airing,1,game,2808,2,g,TRUE,2016,spring,,[],"['Idols (Male)', 'Music']",[],['Kamikaze Douga']
3286,Gibo no Toiki: Haitoku Kokoro ni Tadayou Haha no Iroka,ova,6.64,3350,finished_airing,2,visual_novel,8240,39,rx,TRUE,2006,spring,,['Hentai'],[],[],['Dream Entertainment']
40828,Onnanoko ni Naritai,music,7.43,622,finished_airing,1,original,1107,11,g,TRUE,2019,fall,,[],['Music'],[],[]
1204,Kujira no Chouyaku,movie,6.59,3813,finished_airing,1,original,9190,32,g,TRUE,1998,fall,,"['Award Winning', 'Drama', 'Fantasy']",[],['Kids'],['Tamura Shigeru Studio']
1761,Golgo 13: Queen Bee,ova,6.55,4364,finished_airing,1,manga,10104,9,r+,TRUE,1998,spring,,"['Action', 'Adventure', 'Drama']","['Adult Cast', 'Military']",['Seinen'],"['Tezuka Productions', 'Filmlink International']"
2819,Dragon Quest: Yuusha Abel Densetsu,tv,6.96,1593,finished_airing,43,game,6407,21,g,TRUE,1990,winter,,"['Action', 'Adventure', 'Fantasy']",[],['Shounen'],"['Pierrot', 'Studio Comet']"
3223,Kiddy Grade: Truth Dawn,movie,7.08,1257,finished_airing,1,original,4608,6,pg_13,TRUE,2007,summer,,"['Action', 'Sci-Fi']","['Mecha', 'Super Power']",[],"['Gonzo', 'asread.']"
38620,Kanpeki Ojousama no Watakushi ga Dogeza de Mazo Ochisuru Choroin na Wakenai desu wa!,ova,6.7,2829,finished_airing,4,light_novel,8214,33,rx,TRUE,2019,winter,,['Hentai'],[],[],['PoRO']
5249,Mitsume ga Tooru,tv,7.53,536,finished_airing,48,manga,1520,13,g,TRUE,1990,fall,,['Adventure'],[],['Shounen'],['Tezuka Productions']
11177,Cross Fight B-Daman,tv,6.54,4472,finished_airing,52,,8190,41,g,TRUE,2011,fall,,[],['Strategy Game'],['Kids'],['SynergySP']
26183,Ikkitousen: Extravaganza Epoch,ova,6.53,4607,finished_airing,2,manga,14829,10,r+,TRUE,2014,fall,,"['Action', 'Ecchi']","['Martial Arts', 'School', 'Super Power']",['Seinen'],['Arms']
40315,Code Geass: Fukkatsu no Lelouch Picture Drama,special,6.67,3043,finished_airing,2,original,12714,26,r,TRUE,2019,fall,,['Comedy'],[],[],['Sunrise']
20613,Viva Namida,music,6.67,3038,finished_airing,1,original,5215,5,pg_13,TRUE,2013,summer,,[],['Music'],[],['Bones']
52104,Boku wa Chiisana Succubus no Shimobe,ova,7.1,1195,currently_airing,,manga,3695,22,rx,TRUE,2022,summer,,"['Hentai', 'Supernatural']",[],[],['New Generation']
13859,Accel World: Acchel World.,special,6.18,18889,finished_airing,8,4_koma_manga,41212,25,pg_13,TRUE,2012,summer,,"['Comedy', 'Sci-Fi']",[],[],['J.C.Staff']
28861,Takamiya Nasuno desu! Teekyuu Spin-off,tv,6.4,7515,finished_airing,12,manga,14534,10,pg_13,TRUE,2015,spring,tuesday,"['Comedy', 'Slice of Life']",[],['Shounen'],['Millepensee']
10810,Pucca (TV) 2nd Season,tv,6.55,4308,finished_airing,13,,8103,3,g,TRUE,2008,spring,,"['Action', 'Comedy', 'Romance']",['Parody'],[],[]
26359,Persona 4 the Golden Animation: Thank you Mr. Accomplice,special,6.51,4904,finished_airing,1,game,12771,12,pg_13,TRUE,2014,fall,,"['Adventure', 'Drama', 'Mystery', 'Supernatural']",[],[],['A-1 Pictures']
11809,gdgd Fairies,tv,6.79,2228,finished_airing,12,original,5654,71,g,TRUE,2011,fall,thursday,['Comedy'],[],[],[]
2564,Code-E,tv,6.4,7487,finished_airing,12,original,18083,18,g,TRUE,2007,summer,,"['Comedy', 'Romance', 'Sci-Fi']",['School'],[],['Studio Deen']
5725,Kodai Ouja Kyouryuu King: Yokuryuu Densetsu,tv,6.47,5627,finished_airing,30,game,9905,29,g,TRUE,2008,winter,,"['Action', 'Adventure', 'Sci-Fi']",['Strategy Game'],['Kids'],['Sunrise']
35883,Cinderella Girls Gekijou 2nd Season,tv,6.62,3480,finished_airing,13,4_koma_manga,9069,9,pg_13,TRUE,2017,fall,tuesday,"['Comedy', 'Slice of Life']",['Idols (Female)'],[],"['Gathering', 'Lesprit']"
51764,Level 1 dakedo Unique Skill de Saikyou desu,tv,6.39,7704,currently_airing,,light_novel,56697,192,pg_13,TRUE,2023,summer,saturday,['Fantasy'],"['Harem', 'Isekai', 'Reincarnation']",[],['Maho Film']
17357,Dokidoki! Precure Movie: Mana Kekkon!!? Mirai ni Tsunagu Kibou no Dress,movie,6.87,1892,finished_airing,1,original,4482,8,g,TRUE,2013,fall,,['Fantasy'],['Mahou Shoujo'],[],['Toei Animation']
2619,Spider Riders: Oracle no Yuusha-tachi,tv,6.56,4112,finished_airing,26,novel,9354,28,pg,TRUE,2006,spring,,"['Action', 'Adventure']",['Mecha'],[],['Bee Train']
3888,Toumei Ningen (OVA),ova,6.55,4253,finished_airing,2,original,9429,26,rx,TRUE,2006,winter,,['Hentai'],[],[],['Y.O.U.C']
14629,Starship Troopers: Invasion,movie,6.66,3097,finished_airing,1,book,5864,5,r+,TRUE,2012,summer,,"['Action', 'Sci-Fi']",['Military'],[],['Sola Digital Arts']
43353,Bear Bear Bear Kuma!,ona,6.58,3873,finished_airing,12,light_novel,8300,21,pg_13,TRUE,2020,fall,,['Comedy'],['Isekai'],[],['EMT Squared']
19919,Tesagure! Bukatsumono,tv,6.7,2767,finished_airing,12,original,11959,56,pg_13,TRUE,2013,fall,sunday,['Slice of Life'],"['Parody', 'School']",[],['Yaoyorozu']
32239,Shinsei: Futanari Idol - Dekatama-kei!,ova,6.57,4005,finished_airing,2,visual_novel,9156,59,rx,TRUE,2016,winter,,['Hentai'],[],[],['Studio 9 Maiami']
4353,Gakuen Heaven: Hamu Hamu Heaven,special,6.63,3357,finished_airing,12,visual_novel,7335,6,pg_13,TRUE,2006,summer,,['Comedy'],[],[],['Tokyo Kids']
17345,Senran Kagura Specials,special,6.42,6798,finished_airing,6,,17881,22,pg_13,TRUE,2013,winter,,['Ecchi'],[],[],['Artland']
34552,Dream Festival! R,ona,6.85,1964,finished_airing,12,original,5230,17,pg_13,TRUE,2017,summer,,[],"['Idols (Male)', 'Music']",[],['Bandai Namco Pictures']
38628,Hero Mask,ona,6.29,11660,finished_airing,15,original,31766,35,r,TRUE,2018,fall,,"['Action', 'Mystery', 'Sci-Fi']",['Detective'],[],['Pierrot']
53246,Evangelion: 3.0 (-46h),special,6.89,1784,finished_airing,1,original,7054,25,pg_13,TRUE,2023,winter,,[],[],[],['Khara']
37771,Kiniitta Chitsu ni Ikinari Nakadashi OK na Resort-tou,ona,6.89,1783,finished_airing,2,manga,4655,11,rx,TRUE,2017,summer,,['Hentai'],[],[],['Office Takeout']
8423,Ookiku Furikabutte: Natsu no Scorebook,ova,7.12,1126,finished_airing,2,manga,4058,4,g,TRUE,2010,winter,,"['Comedy', 'Sports']",['Team Sports'],[],['A-1 Pictures']
3317,Uchuusen Sagittarius,tv,7.49,553,finished_airing,77,picture_book,1629,17,pg,TRUE,1986,winter,friday,"['Adventure', 'Sci-Fi']",[],[],['Nippon Animation']
1480,Sky Girls OVA,ova,6.6,3612,finished_airing,1,original,7252,5,pg_13,TRUE,2006,summer,,['Sci-Fi'],"['Mecha', 'Military']",[],['J.C.Staff']
2634,Doraemon: Doraemon Comes Back,special,7.01,1418,finished_airing,1,,3030,5,pg,TRUE,1981,winter,,"['Comedy', 'Fantasy', 'Sci-Fi']",[],"['Kids', 'Shounen']",['Shin-Ei Animation']
48466,Kyoukai Senki,tv,6.32,10106,finished_airing,13,original,31478,131,pg_13,TRUE,2021,fall,tuesday,"['Action', 'Sci-Fi']",['Mecha'],[],['Sunrise Beyond']
23787,Hi☆sCoool! SeHa Girls,tv,6.49,5186,finished_airing,13,other,11724,47,pg_13,TRUE,2014,fall,wednesday,['Comedy'],['Video Game'],[],['TMS Entertainment']
47250,Jouran: The Princess of Snow and Blood,tv,6.09,28575,finished_airing,12,original,92460,385,r,TRUE,2021,spring,wednesday,"['Action', 'Fantasy']",['Historical'],[],['Bakken Record']
3222,Kiddy Grade: Maelstrom,movie,7.05,1306,finished_airing,1,original,4644,4,,TRUE,2007,spring,,"['Action', 'Sci-Fi']","['Mecha', 'Super Power']",[],"['Gonzo', 'asread.']"
40075,Koi to Producer: EVOL×LOVE,tv,6.19,17480,finished_airing,12,visual_novel,59073,282,pg_13,TRUE,2020,summer,thursday,"['Mystery', 'Romance', 'Sci-Fi']","['Reverse Harem', 'Super Power']",['Shoujo'],['MAPPA']
15541,Namanaka Hyaku Percent!: Katamusubi no Shinpa,ova,6.72,2623,finished_airing,3,manga,7081,25,rx,TRUE,2012,fall,,['Hentai'],[],[],['Studio 9 Maiami']
11859,Queen's Blade: Rebellion,tv,6.25,13632,finished_airing,12,other,41954,62,r+,TRUE,2012,spring,,"['Action', 'Adventure', 'Ecchi', 'Fantasy']",[],[],['Arms']
36517,Ninja Batman,movie,6.07,31643,finished_airing,1,other,55887,106,pg_13,TRUE,2018,spring,,['Action'],"['Martial Arts', 'Samurai', 'Time Travel']",[],['Kamikaze Douga']
12623,Egomama,music,6.94,1601,finished_airing,1,original,2717,5,g,TRUE,2011,fall,,[],['Music'],[],[]
42290,Ling Long: Incarnation Part 2,ona,7.23,863,finished_airing,6,original,2076,18,r,TRUE,2020,summer,,"['Action', 'Drama', 'Horror', 'Sci-Fi', 'Suspense']",['Mythology'],[],['YHKT Entertainment']
48861,Chuukou Ikkan!! Kimetsu Gakuen Monogatari: Kimetsu no Utage Tokubetsu-hen,special,6.71,2672,finished_airing,3,manga,5068,10,pg_13,TRUE,2020,summer,,['Comedy'],['School'],[],['ufotable']
49665,Blue Thermal,movie,6.76,2357,finished_airing,1,manga,10967,23,pg_13,TRUE,2022,winter,,['Drama'],[],['Seinen'],['Telecom Animation Film']
30039,Future Card Buddyfight Hundred,tv,6.69,2805,finished_airing,50,card_game,5784,11,pg,TRUE,2015,spring,saturday,[],['Strategy Game'],[],"['Xebec', 'OLM']"
7596,Haiyoru! Nyaruani,ova,6.27,12390,finished_airing,9,light_novel,30653,22,pg_13,TRUE,2010,winter,,"['Comedy', 'Sci-Fi']",['Parody'],[],['DLE']
39471,Hime-sama Love Life!,ova,6.67,2952,finished_airing,4,visual_novel,7958,16,rx,TRUE,2019,spring,,['Hentai'],[],[],['PoRO']
39960,Yatogame-chan Kansatsu Nikki Nisatsume,tv,6.36,8436,finished_airing,12,4_koma_manga,18777,5,pg_13,TRUE,2020,winter,sunday,"['Comedy', 'Slice of Life']",['School'],['Shounen'],"['Creators in Pack', 'Saetta']"
1682,Baldr Force Exe Resolution,ova,6.4,7231,finished_airing,4,visual_novel,16984,26,r+,TRUE,2006,fall,,"['Action', 'Drama', 'Sci-Fi']",['Mecha'],[],['Satelight']
20555,SoniAni: Super Sonico The Animation,tv,6.07,31316,finished_airing,12,other,84917,200,pg_13,TRUE,2014,winter,,['Comedy'],"['Adult Cast', 'Music']",[],['White Fox']
2215,Kishin Taisen Gigantic Formula,tv,6.8,2123,finished_airing,26,original,6732,7,pg_13,TRUE,2007,spring,,['Sci-Fi'],['Mecha'],[],"[""Brain's Base""]"
2497,Shin Cutey Honey,ova,6.62,3383,finished_airing,8,manga,10057,38,r+,TRUE,1994,spring,,"['Adventure', 'Comedy', 'Ecchi', 'Sci-Fi']",[],[],['Toei Animation']
39382,Mayonaka no Occult Koumuin: Fukurokouji to Ano Ko to Ore to,ova,6.79,2166,finished_airing,1,manga,5999,3,pg_13,TRUE,2019,fall,,"['Fantasy', 'Mystery']","['Mythology', 'Workplace']",['Shoujo'],['LIDENFILMS']
40587,Precure Miracle Leap Movie: Minna to no Fushigi na Ichinichi,movie,7.28,772,finished_airing,1,original,2580,5,g,TRUE,2020,fall,,"['Action', 'Fantasy']",['Mahou Shoujo'],['Shoujo'],['Toei Animation']
1958,Wish,music,6.55,4142,finished_airing,1,manga,7766,4,g,TRUE,1997,fall,,[],['Music'],['Shoujo'],['Shelty']
44067,Bai Yao Pu 2nd Season,ona,7.21,895,finished_airing,12,novel,3579,12,pg_13,TRUE,2021,summer,,"['Adventure', 'Fantasy', 'Mystery', 'Supernatural']",['Historical'],[],['Haoliners Animation League']
10687,Saint Seiya: Legend of Sanctuary,movie,6.19,17163,finished_airing,1,manga,27924,41,pg_13,TRUE,2014,spring,,"['Adventure', 'Fantasy', 'Sci-Fi']",[],['Shounen'],['Toei Animation']
39728,Eden (ONA),ona,6.38,7708,finished_airing,4,original,17656,34,pg_13,TRUE,2021,spring,,"['Fantasy', 'Sci-Fi', 'Slice of Life']",[],[],"['Qubic Pictures', 'CGCG Studio']"
53286,Shukufuku,music,7.29,758,finished_airing,1,original,1271,1,g,TRUE,2022,fall,,[],['Music'],[],"['Sunrise', 'Calf Studio']"
36689,Kyonyuu Dosukebe Gakuen,ova,6.6,3564,finished_airing,2,visual_novel,9758,30,rx,TRUE,2018,fall,,['Hentai'],[],[],['Studio 1st']
30585,Taifuu no Noruda,movie,6.2,16410,finished_airing,1,original,38444,32,g,TRUE,2015,spring,,"['Award Winning', 'Drama', 'Sci-Fi', 'Supernatural']",['School'],[],['Studio Colorido']
38265,Muma no Machi Cornelica,ova,6.64,3192,finished_airing,4,visual_novel,7872,28,rx,TRUE,2018,fall,,"['Hentai', 'Supernatural']",['Mythology'],[],['Majin']
36783,Girls & Panzer: Dai 63-kai Senshadou Zenkoku Koukousei Taikai Recap,ona,7.1,1154,finished_airing,1,original,5430,3,pg_13,TRUE,2017,fall,,['Action'],"['Military', 'School']",[],['Actas']
6964,Yuu☆Yuu☆Hakusho Picture Drama,special,6.52,4579,finished_airing,1,manga,11167,11,pg_13,TRUE,2009,fall,,"['Action', 'Comedy']","['Martial Arts', 'Mythology']",['Shounen'],['Pierrot']
8577,Aki-Sora: Yume no Naka,ova,5.99,44826,finished_airing,2,manga,77028,127,r+,TRUE,2010,summer,,"['Erotica', 'Romance']",[],['Seinen'],['Hoods Entertainment']
40991,Xue Ying Ling Zhu Zhi Qi Yu Pian,ona,7.13,1084,finished_airing,4,novel,2310,8,pg_13,TRUE,2020,winter,,"['Action', 'Adventure', 'Fantasy', 'Romance']","['Historical', 'Martial Arts']",[],['Mili Pictures']
17731,Ketsuekigata-kun!,tv,6.48,5255,finished_airing,12,web_manga,11046,17,pg_13,TRUE,2013,spring,sunday,['Comedy'],[],[],"['feel.', 'Assez Finaud Fabric']"
37940,Yatogame-chan Kansatsu Nikki,tv,6.25,13282,finished_airing,12,4_koma_manga,31056,14,pg_13,TRUE,2019,spring,thursday,"['Comedy', 'Slice of Life']",['School'],['Shounen'],"['Creators in Pack', 'Saetta']"
25839,Bonjour♪Koiaji Pâtisserie,ona,6.09,27627,finished_airing,24,game,58831,91,pg_13,TRUE,2014,fall,,"['Gourmet', 'Romance']","['Reverse Harem', 'School']",['Shoujo'],"['SILVER LINK.', 'Connect']"
34522,"Wake Up, Girls! Shin Shou",tv,6.55,4112,finished_airing,12,original,13636,21,pg_13,TRUE,2017,fall,tuesday,['Drama'],"['Idols (Female)', 'Music']",[],['Millepensee']
1862,Strike Witches OVA,ova,6.28,11704,finished_airing,1,original,26131,21,pg_13,TRUE,2007,winter,,"['Action', 'Ecchi', 'Sci-Fi']",['Military'],[],['Gonzo']
3460,Bosco Daibouken,tv,7.28,768,finished_airing,26,book,1954,13,pg,TRUE,1986,fall,,"['Adventure', 'Fantasy']",[],['Kids'],['Nippon Animation']
42307,Subarashiki Kono Sekai The Animation,tv,6.14,21427,finished_airing,12,game,69414,312,pg_13,TRUE,2021,spring,saturday,"['Action', 'Adventure']",[],[],"['Shin-Ei Animation', 'domerica']"
5031,Cobra The Animation: Time Drive,ova,6.85,1916,finished_airing,2,manga,4417,5,r+,TRUE,2009,spring,,"['Action', 'Adventure', 'Sci-Fi']","['Adult Cast', 'Space']",['Shounen'],['Magic Bus']
23341,Yoku Wakaru Mahouka!,ona,6.28,11645,finished_airing,6,light_novel,26868,17,pg_13,TRUE,2014,winter,,['Comedy'],[],[],[]
9220,Seikimatsu Occult Gakuin Specials,special,6.52,4544,finished_airing,4,original,10274,1,pg_13,TRUE,2010,fall,,"['Comedy', 'Supernatural']",['School'],[],['A-1 Pictures']
20141,Lupin III: Princess of the Breeze - Kakusareta Kuuchuu Toshi,special,6.77,2248,finished_airing,1,,5618,0,pg_13,TRUE,2013,fall,,"['Action', 'Adventure', 'Comedy']",['Adult Cast'],['Seinen'],['TMS Entertainment']
6979,Shukufuku no Campanella,tv,6.28,11636,finished_airing,12,visual_novel,31256,27,r+,TRUE,2010,summer,,"['Adventure', 'Fantasy']",['Harem'],[],['AIC']
6736,Mouryou no Hako: Chuuzenji Atsuko no Jikenbo - Hako no Yurei no Koto,special,6.6,3520,finished_airing,1,novel,7004,0,r,TRUE,2009,spring,,"['Mystery', 'Supernatural', 'Suspense']",['Historical'],[],['Madhouse']
39935,Ultraman Season 2,ona,6.64,3152,finished_airing,6,manga,8982,21,r,TRUE,2022,spring,,"['Action', 'Sci-Fi']",['Super Power'],['Seinen'],"['Production I.G', 'Sola Digital Arts']"
3323,Kite Liberator,ova,6.24,13684,finished_airing,1,original,30354,42,r+,TRUE,2008,winter,,"['Action', 'Drama', 'Sci-Fi']",['Gore'],[],['Arms']
37360,Imouto Paradise! 3 The Animation,ova,6.66,2971,finished_airing,2,visual_novel,7209,9,rx,TRUE,2018,spring,,['Hentai'],[],[],['Anime Antenna Iinkai']
7774,"Shin Koihime†Musou: Gunyuu, Minami no Shima de Bakansu wo Suru no Koto - Ato, Porori mo Aru yo!",ova,6.65,3043,finished_airing,1,visual_novel,7858,3,r+,TRUE,2010,summer,,"['Comedy', 'Ecchi', 'Fantasy']",[],[],['Doga Kobo']
470,Okusama wa Joshikousei (TV),tv,6.3,10622,finished_airing,13,manga,27732,36,pg_13,TRUE,2005,summer,,"['Comedy', 'Drama', 'Romance']",[],['Seinen'],['Madhouse']
2176,Kiddy Grade: Ignition,movie,6.98,1449,finished_airing,1,original,4947,5,pg_13,TRUE,2007,spring,,"['Action', 'Sci-Fi']","['Mecha', 'Super Power']",[],"['Gonzo', 'asread.']"
3919,Shimaizuma: Shimaizuma 3 The Animation,ova,6.78,2182,finished_airing,2,visual_novel,5878,32,rx,TRUE,2007,summer,,['Hentai'],[],[],['Studio Jam']
40578,Lupin III: Prison of the Past,special,6.9,1688,finished_airing,1,manga,4692,4,pg_13,TRUE,2019,fall,,"['Action', 'Adventure', 'Comedy', 'Mystery']",['Adult Cast'],['Seinen'],['TMS Entertainment']
2713,Rockman.EXE Beast+,tv,6.79,2127,finished_airing,26,game,6282,5,pg,TRUE,2006,spring,,"['Action', 'Adventure', 'Sci-Fi']","['Mecha', 'Strategy Game']",['Shounen'],['Xebec']
1207,Wata no Kuni Hoshi,movie,6.83,1963,finished_airing,1,manga,5880,27,g,TRUE,1984,winter,,"['Drama', 'Fantasy', 'Romance']","['Pets', 'Psychological']",['Shoujo'],['Mushi Production']
50638,Muv-Luv Alternative 2nd Season,tv,6.51,4627,finished_airing,12,visual_novel,15828,62,r+,TRUE,2022,fall,thursday,"['Action', 'Drama', 'Sci-Fi']","['Mecha', 'Military']",[],"['Yumeta Company', 'Graphinica', 'FLAGSHIP LINE']"
53097,Tokyo Mew Mew New ♡ 2nd Season,tv,6.66,2941,finished_airing,12,manga,12287,55,pg_13,TRUE,2023,spring,wednesday,"['Fantasy', 'Romance', 'Sci-Fi']",['Mahou Shoujo'],['Shoujo'],"['Yumeta Company', 'Graphinica']"
4056,Masuda Kousuke Gekijou Gag Manga Biyori 3,tv,7.03,1316,finished_airing,12,manga,2929,1,pg_13,TRUE,2008,spring,monday,['Comedy'],['Gag Humor'],[],['Studio Deen']
36037,Senran Kagura Shinovi Master: Tokyo Youma-hen,tv,6.31,10046,finished_airing,12,game,42785,95,r+,TRUE,2018,fall,saturday,"['Action', 'Comedy', 'Ecchi']",['School'],[],['TNK']
16928,Hiiro no Kakera: Totsugeki! Tonari no Ikemenzu,ova,6.7,2654,finished_airing,1,visual_novel,8188,11,pg_13,TRUE,2013,winter,,"['Comedy', 'Fantasy']",['Reverse Harem'],['Shoujo'],['Studio Deen']
1805,Master Mosquiton,ova,6.73,2450,finished_airing,6,manga,5984,14,pg_13,TRUE,1996,fall,,"['Action', 'Adventure', 'Comedy', 'Supernatural']","['Mythology', 'Vampire']",[],['Zero-G Room']
41176,Hitchcock,music,7.28,756,finished_airing,1,original,1275,3,pg_13,TRUE,2018,spring,,[],['Music'],[],[]
10775,SKET Dance: Tettei Bunseki Special,special,6.95,1513,finished_airing,1,,5447,3,pg_13,TRUE,2011,spring,,[],['School'],['Shounen'],['Tatsunoko Production']
5529,Pokemon: Odoru Pokemon Himitsu Kichi,movie,6.45,5658,finished_airing,1,game,12684,2,pg,TRUE,2003,summer,,"['Comedy', 'Fantasy']",[],['Kids'],['OLM']
49915,Yi Ren Zhi Xia 4th season,ona,6.89,1709,finished_airing,12,web_manga,11963,41,r,TRUE,2021,summer,,"['Action', 'Supernatural']",['Super Power'],[],['Qiyuan Yinghua']
10048,Fuyu no Semi Special,ova,6.88,1749,finished_airing,1,manga,5157,6,r,TRUE,2008,winter,,"['Action', 'Boys Love', 'Drama', 'Erotica']","['Historical', 'Military', 'Samurai']",[],['Venet']
50037,Kuraku Kuroku,music,7.38,626,finished_airing,1,original,1129,6,pg_13,TRUE,2021,winter,,['Supernatural'],"['Music', 'Psychological']",[],[]
2105,Touka Gettan,tv,6.51,4579,finished_airing,26,visual_novel,19798,47,r,TRUE,2007,spring,,"['Drama', 'Romance', 'Supernatural']",[],[],['Studio Deen']
49572,Quanzhi Fashi VI,ona,7.2,883,currently_airing,12,web_novel,14288,124,pg_13,TRUE,2023,spring,,"['Action', 'Fantasy']",['School'],[],['Foch Films']
7144,Uchuu Senkan Yamato: Fukkatsu-hen,movie,6.96,1475,finished_airing,1,original,4322,6,pg_13,TRUE,2009,fall,,"['Action', 'Adventure', 'Drama']","['Adult Cast', 'Military', 'Space']",[],[]
17419,Dog Days' Specials,special,6.65,2988,finished_airing,13,,9364,6,pg_13,TRUE,2012,summer,,"['Action', 'Adventure', 'Fantasy']",[],[],['Seven Arcs']
37860,Free! Take Your Marks: Character Butai Aisatsu,movie,6.89,1698,finished_airing,4,original,6784,1,pg_13,TRUE,2017,fall,,['Comedy'],[],[],['Kyoto Animation']
11807,School,ova,6.73,2432,finished_airing,2,original,7385,22,rx,TRUE,2011,fall,,['Hentai'],['School'],[],['Studio 9 Maiami']
5651,Helter Skelter: Hakudaku no Mura,ova,6.63,3160,finished_airing,4,visual_novel,8538,62,rx,TRUE,2009,winter,,['Hentai'],[],[],['Suzuki Mirano']
36956,Jewelry The Animation,ova,6.62,3230,finished_airing,1,manga,6747,22,rx,TRUE,2018,winter,,['Hentai'],[],[],['Studio 1st']
1420,Lupin III: Russia yori Ai wo Komete,special,6.68,2746,finished_airing,1,,6647,1,r+,TRUE,1992,summer,,"['Action', 'Adventure', 'Comedy', 'Mystery']",['Adult Cast'],['Seinen'],['Tokyo Movie Shinsha']
37045,Imouto sae Ireba Ii. (ONA),ona,6.5,4691,finished_airing,6,light_novel,13799,10,pg_13,TRUE,2017,fall,,['Comedy'],[],[],['SILVER LINK.']
37988,Uchuu Senkan Tiramisù II,tv,6.53,4200,finished_airing,13,web_manga,9635,4,pg_13,TRUE,2018,fall,tuesday,"['Comedy', 'Sci-Fi']","['Mecha', 'Space']",[],['Gonzo']
533,Sensei no Ojikan: Dokidoki School Hours,tv,6.64,3046,finished_airing,13,4_koma_manga,8398,21,pg_13,TRUE,2004,spring,,['Comedy'],['School'],[],['J.C.Staff']
27363,Yakata: Kannou Kitan,ova,6.69,2679,finished_airing,2,visual_novel,7403,30,rx,TRUE,2014,fall,,['Hentai'],[],[],['PoRO']
28791,Gunslinger Stratos The Animation,tv,6.05,31597,finished_airing,12,game,71649,48,pg_13,TRUE,2015,spring,saturday,"['Action', 'Sci-Fi']",[],[],['A-1 Pictures']
1572,Jungle Taitei,tv,6.65,2954,finished_airing,52,manga,7817,23,g,TRUE,1965,fall,,['Adventure'],[],"['Kids', 'Shounen']",['Mushi Production']
34800,Action Heroine Cheer Fruits,tv,6.52,4359,finished_airing,12,original,14080,23,pg_13,TRUE,2017,summer,friday,"['Comedy', 'Slice of Life']",['School'],[],['Diomedéa']
17491,Garden,ova,6.48,4933,finished_airing,2,manga,10689,52,rx,TRUE,2013,spring,,['Hentai'],[],[],['Office Takeout']
51225,Uma Musume: Pretty Derby - 1st Anniversary Special Animation,special,7.08,1148,finished_airing,1,game,3419,4,pg_13,TRUE,2022,winter,,"['Comedy', 'Slice of Life', 'Sports']",[],[],['Studio Kai']
10822,Ranma ½: Totteoki Talk - Best of Memories,ova,7.01,1337,finished_airing,1,,4444,1,pg_13,TRUE,1993,spring,,"['Comedy', 'Slice of Life']",['Martial Arts'],[],['Kitty Film Mitaka Studio']
36492,Road to You,ona,6.6,3400,finished_airing,3,original,11890,18,g,TRUE,2017,fall,,"['Drama', 'Romance']",[],[],"['Sunrise', 'The Answer Studio']"
4876,Hashire Melos (Movie),movie,6.91,1609,finished_airing,1,novel,6609,8,pg_13,TRUE,1992,spring,,"['Action', 'Adventure']","['Adult Cast', 'Historical']",[],['Visual 80']
3754,Tongari Boushi no Memole,tv,7.14,1008,finished_airing,50,original,2917,9,g,TRUE,1984,spring,sunday,['Fantasy'],[],['Shoujo'],['Toei Animation']
33240,Koneko no Chi: Ponponra Daibouken,tv,6.81,1986,finished_airing,51,manga,7173,21,g,TRUE,2016,fall,sunday,['Slice of Life'],['Pets'],[],['Marza Animation Planet']
10276,Tennis no Oujisama: Mini Theater,special,6.86,1796,finished_airing,3,manga,4453,2,pg_13,TRUE,2009,fall,,['Comedy'],[],[],[]
2997,Hi no Tori: Houou-hen,movie,6.96,1457,finished_airing,1,manga,3702,6,r+,TRUE,1986,fall,,"['Drama', 'Fantasy']",['Historical'],[],['Madhouse']
13731,Koukyoushihen Eureka Seven: New Order,special,6.59,3488,finished_airing,1,original,9508,3,pg_13,TRUE,2012,spring,,"['Adventure', 'Drama', 'Romance', 'Sci-Fi']",['Mecha'],[],['Bones']
19889,Genshiken Nidaime Specials,special,6.69,2657,finished_airing,4,manga,7622,1,r,TRUE,2013,summer,,['Comedy'],"['Otaku Culture', 'Parody']",['Seinen'],['Production I.G']
1157,Final Fantasy: Unlimited,tv,6.18,16391,finished_airing,25,game,36198,77,pg_13,TRUE,2001,fall,tuesday,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",[],[],['Gonzo']
2556,Jungle Taitei (1989),tv,6.83,1908,finished_airing,52,manga,4820,10,g,TRUE,1989,fall,,"['Adventure', 'Drama']",[],[],['Tezuka Productions']
